cst_id,cst_firstname,cst_lastname,cst_email,cst_phone,cst_create_date,segment_id
1,Kyle,Reeves,meghan01@hart-martin.com,(445)892-3904x8012,22-02-2025,2
2,Barbara,Smith,howardbenjamin@yahoo.com,(633)761-4354x7708,26-11-2020,
3,Brenda,Newton,opayne@gmail.com,(802)730-2208,17-04-2024,4
4,Brian,Brown,,INVALID,05-01-2024,
5,Jennifer,Adams,clarkjulie@yahoo.com,(256)199-3395,19-07-2023,1
6,Daniel,Smith,cynthia50@smith-bright.org,+1-221-609-9568x03347,27-05-2024,3
7,Richard,Garner,adamsbrett@hotmail.com,(478)876-5348,24-07-2023,2
8,Jonathan,Brown,wallen@hotmail.com,892-907-5299,22-05-2025,2
9,Zachary,Romero,ericwilliams@hotmail.com,655764297,13-06-2021,4
10,megan,Woodard,powelllisa@sutton.info,077.061.3435,25-06-2025,2
11,Barry,Keller,laura54@yahoo.com,001-414-560-1480x53712,02-11-2024,
12,Lisa,Daniels,justinwhite@yahoo.com,INVALID,24-10-2023,
13,Jamie,Martinez,davidwilliams@lopez-barnett.biz,INVALID,08-06-2021,
14,John,Hartman,emmafrederick@stephens.com,674-887-3870x8855,17-09-2020,3
15,Michael,York,jamespham@duncan.com,946.333.3212x117,02-10-2024,4
16,Danielle,Anderson,,6224258420,20-08-2020,4
17,Jessica,Farmer,brittanymartin@rivera.org,526-006-6823,08-09-2022,3
18,paula,Potts,bergersteven@yahoo.com,001-034-364-9940,23-11-2020,3
19,Nicole,Johnson,kellynichols@wright.org,001-984-571-0353x94128,15-11-2021,1
20,sarah,Bridges,caleb25@keller-jordan.net,(872)502-4839x81338,23-08-2024,
21,James,Adams,suzanne42@hotmail.com,7759116570,18-10-2021,
22,Lisa,Hatfield,scottangela@gmail.com,980-848-9769,12-05-2023,
23,Christopher,Lopez,ehunt@rogers.net,081-005-6765x88696,03-06-2023,
24,Michelle,Galloway,jpayne@carey.info,001-916-703-5690,12-01-2025,1
25,charlotte,Webster,hartashley@yahoo.com,464.408.6500,02-07-2025,1
26,alicia,Miles,,001-868-649-8224,04-06-2022,1
27,Leslie,Archer,hickmanshawn@hotmail.com,(435)390-1460,21-01-2024,1
28,Christine,Robinson,kristin88@lee.net,9023236845,26-03-2023,
29,Lee,Ward,ablake@snyder.biz,791-701-8047,10-04-2024,
30,James,Fritz,james34@yahoo.com,+1-202-451-0771x873,01-06-2022,
31,david,Ward,barbertaylor@gomez.org,6367134212,17-08-2021,3
32,Kelly,Munoz,harrisonjill@yahoo.com,232-477-7178x3180,13-06-2025,4
